Mexico	30 events	2000
Mexico	32 events	2010
Mexico	11 events	2010
Mexico	41 events	2000
United States	24 events	2000
United States	67 events	2000
Mexico	164 events	2000
Mexico	12 events	2000
Mexico	11 events	2010
United States	28 events	2000
Canada	46 events	2010
Mexico	16 events	2000
United States	5 events	2010
Canada	21 events	2010
Mexico	55 events	2000
Mexico	76 events	2010
Mexico	116 events	2010
United States	10 events	2010
Mexico	9 events	2000
United States	29 events	2000
Mexico	10 events	2000
United States	39 events	2010
Canada	30 events	2000
United States	34 events	2000
Mexico	66 events	2010
United States	62 events	2000
Mexico	5 events	2000
Canada	144 events	2000
United States	20 events	2000
Mexico	25 events	2010
United States	23 events	2000
Mexico	12 events	2000
United States	109 events	2010
Canada	7 events	2010
United States	25 events	2000
Canada	21 events	2000
United States	467 events	2000
Canada	221 events	2010
United States	47 events	2000
United States	86 events	2000
Mexico	22 events	2000
Canada	112 events	2000
Canada	19 events	2010
United States	75 events	2000
United States	8 events	2010
Mexico	31 events	2000
United States	37 events	2010
Mexico	13 events	2010
Mexico	51 events	2000
Mexico	64 events	2000
Mexico	90 events	2010
Mexico	44 events	2000
Mexico	47 events	2000
United States	116 events	2000
Mexico	83 events	2010
United States	69 events	2010
Canada	34 events	2010
United States	56 events	2000
United States	38 events	2010
United States	27 events	2000
Mexico	103 events	2000
United States	55 events	2010
Mexico	59 events	2010
United States	8 events	2000
Canada	6 events	2000
United States	56 events	2000
Canada	88 events	2010
Mexico	13 events	2000
United States	29 events	2010
United States	29 events	2000
Mexico	12 events	2010
Canada	54 events	2010
Canada	44 events	2000
Mexico	16 events	2000
United States	29 events	2000
United States	15 events	2010
Mexico	11 events	2000
United States	32 events	2010
Canada	38 events	2000
Mexico	135 events	2010
United States	35 events	2010
Canada	99 events	2010
United States	318 events	2000
United States	23 events	2000
Mexico	6 events	2000
Canada	5 events	2010
Canada	49 events	2000
United States	103 events	2010
Canada	17 events	2000
Mexico	5 events	2010
Canada	27 events	2010
Mexico	172 events	2000
Mexico	13 events	2000
Mexico	72 events	2000
Canada	68 events	2000
Mexico	82 events	2010
Canada	47 events	2000
Mexico	42 events	2000
United States	12 events	2000
Mexico	15 events	2000
Canada	23 events	2010
Canada	20 events	2010
Mexico	10 events	2010
United States	27 events	2000
United States	26 events	2010
Mexico	16 events	2000
Mexico	32 events	2000
United States	17 events	2010
Canada	21 events	2010
Mexico	45 events	2000
United States	41 events	2010
United States	14 events	2000
Mexico	41 events	2000
Canada	3 events	2000
Mexico	7 events	2000
United States	207 events	2000
Mexico	3 events	2010
Mexico	6 events	2010
Mexico	38 events	2010
Mexico	33 events	2000
Canada	20 events	2010
United States	36 events	2010
Canada	4 events	2010
Canada	13 events	2010
Mexico	59 events	2000
Mexico	52 events	2010
United States	38 events	2000
Mexico	45 events	2010
Canada	16 events	2000
United States	12 events	2000
Canada	12 events	2000
Mexico	5 events	2000
United States	7 events	2010
Mexico	1 events	2010
Mexico	35 events	2000
Mexico	12 events	2000
Mexico	17 events	2000
United States	47 events	2000
Mexico	45 events	2010
United States	23 events	2010
Mexico	28 events	2000
United States	28 events	2000
Mexico	32 events	2000
United States	7 events	2010
United States	59 events	2010
Canada	80 events	2000
Canada	42 events	2000
Mexico	7 events	2010
United States	64 events	2000
Mexico	16 events	2010
United States	113 events	2010
United States	71 events	2010
United States	291 events	2010
Canada	55 events	2010
Mexico	53 events	2000
Canada	113 events	2000
United States	114 events	2010
Mexico	10 events	2010
Mexico	164 events	2000
Canada	78 events	2010
Canada	30 events	2010
Mexico	17 events	2010
Mexico	52 events	2000
Canada	81 events	2000
Canada	46 events	2000
Mexico	5 events	2000
Canada	77 events	2010
Canada	4 events	2010
United States	1 events	2000
Canada	5 events	2000
Canada	21 events	2000
Mexico	14 events	2010
Canada	40 events	2010
United States	10 events	2000
United States	11 events	2010
United States	5 events	2000
Mexico	42 events	2010
Canada	56 events	2000
Mexico	120 events	2000
Mexico	21 events	2010
Mexico	18 events	2000
Mexico	41 events	2010
Canada	247 events	2010
United States	108 events	2000
Mexico	69 events	2010
Mexico	107 events	2010
Mexico	17 events	2010
Canada	104 events	2000
Mexico	74 events	2010
Mexico	40 events	2010
United States	35 events	2010
Mexico	33 events	2000
Mexico	72 events	2010
Canada	37 events	2010
Mexico	22 events	2000
Mexico	70 events	2000
Mexico	30 events	2000
United States	9 events	2010
United States	19 events	2010
United States	15 events	2010
Canada	71 events	2010
Canada	74 events	2000
Canada	15 events	2010
Canada	36 events	2010
Mexico	19 events	2000
United States	32 events	2010
Canada	15 events	2000
United States	19 events	2010
United States	52 events	2010
Canada	25 events	2000
United States	5 events	2000
Mexico	6 events	2000
Mexico	20 events	2000
United States	3 events	2000
Mexico	12 events	2010
Mexico	18 events	2010
United States	59 events	2000
Mexico	21 events	2000
Canada	36 events	2010
United States	142 events	2010
Mexico	73 events	2010
United States	62 events	2000
Mexico	15 events	2010
Canada	22 events	2010
Canada	160 events	2000
Canada	192 events	2010
Mexico	53 events	2000
United States	19 events	2000
Mexico	25 events	2010
Mexico	39 events	2010
United States	217 events	2000
Canada	104 events	2010
United States	23 events	2000
Mexico	385 events	2010
United States	11 events	2010
Mexico	33 events	2010
Mexico	150 events	2010
Canada	9 events	2010
Canada	36 events	2000
United States	4 events	2010
Canada	8 events	2010
Canada	178 events	2000
United States	27 events	2000
Mexico	47 events	2000
Canada	37 events	2000
Mexico	20 events	2010
Mexico	6 events	2010
Canada	15 events	2010
Canada	10 events	2010
Mexico	183 events	2010
Mexico	35 events	2010
United States	59 events	2010
Canada	24 events	2010
Mexico	19 events	2000
United States	78 events	2000
Canada	66 events	2010
Canada	57 events	2010
Canada	51 events	2010
United States	28 events	2010
Mexico	34 events	2000
Mexico	12 events	2000
United States	9 events	2010
United States	27 events	2010
United States	8 events	2010
Canada	35 events	2010
United States	11 events	2010
Mexico	6 events	2010
United States	18 events	2000
United States	6 events	2000
Mexico	41 events	2010
Mexico	64 events	2010
United States	89 events	2000
United States	55 events	2010
United States	35 events	2010
Canada	39 events	2000
United States	12 events	2000
United States	8 events	2000
Canada	26 events	2010
United States	40 events	2010
Mexico	21 events	2010
Canada	7 events	2010
Mexico	47 events	2010
Canada	5 events	2000
Canada	20 events	2000
United States	26 events	2000
Mexico	34 events	2010
Mexico	6 events	2000
United States	4 events	2010
Mexico	30 events	2000
Canada	14 events	2010
Mexico	23 events	2000
Canada	28 events	2010
Mexico	38 events	2010
United States	16 events	2010
United States	134 events	2010
Mexico	80 events	2000
Canada	29 events	2000
Canada	128 events	2000
Mexico	43 events	2010
Mexico	14 events	2000
United States	34 events	2000
Mexico	11 events	2000
Canada	24 events	2000
Mexico	49 events	2010
Mexico	19 events	2010
Mexico	22 events	2010
Canada	118 events	2010
United States	12 events	2010
Mexico	39 events	2000
Mexico	8 events	2000
Mexico	54 events	2010
United States	50 events	2000
Canada	78 events	2000
Canada	21 events	2010
Mexico	10 events	2000
Mexico	30 events	2000
Mexico	4 events	2000
Canada	40 events	2010
Canada	36 events	2010
Mexico	16 events	2010
Canada	14 events	2000
Mexico	15 events	2000
Mexico	98 events	2000
United States	35 events	2000
Canada	17 events	2000
Mexico	34 events	2000
Canada	15 events	2000
Canada	19 events	2000
Canada	49 events	2000
Mexico	9 events	2010
Mexico	15 events	2000
United States	54 events	2010
Mexico	26 events	2000
United States	30 events	2000
United States	29 events	2000
Mexico	17 events	2000
Mexico	66 events	2010
United States	21 events	2000
Mexico	9 events	2010
Mexico	138 events	2000
United States	19 events	2010
Mexico	26 events	2010
Canada	64 events	2010
Canada	216 events	2000
United States	13 events	2000
Canada	30 events	2000
Canada	41 events	2010
Mexico	15 events	2010
United States	18 events	2010
Mexico	59 events	2000
Mexico	158 events	2000
Mexico	10 events	2010
Canada	51 events	2000
Canada	31 events	2000
Mexico	17 events	2000
Canada	10 events	2000
Mexico	9 events	2000
United States	39 events	2000
United States	59 events	2010
United States	8 events	2000
United States	27 events	2010
Canada	4 events	2010
Canada	76 events	2010
Canada	16 events	2000
United States	18 events	2010
United States	118 events	2010
Canada	49 events	2010
United States	36 events	2010
United States	33 events	2000
Mexico	10 events	2000
Mexico	10 events	2010
United States	73 events	2000
Canada	141 events	2010
United States	12 events	2000
Mexico	22 events	2000
Mexico	148 events	2000
Canada	15 events	2010
Canada	49 events	2000
Canada	23 events	2010
Mexico	106 events	2000
Mexico	70 events	2000
United States	23 events	2010
United States	27 events	2010
Mexico	93 events	2010
United States	66 events	2010
Mexico	12 events	2010
Mexico	46 events	2010
Mexico	200 events	2000
Mexico	96 events	2000
United States	10 events	2010
Mexico	12 events	2000
United States	7 events	2000
Mexico	61 events	2010
United States	29 events	2010
Mexico	38 events	2000
Mexico	11 events	2000
Mexico	52 events	2000
Mexico	144 events	2010
Mexico	76 events	2000
United States	133 events	2000
Mexico	27 events	2000
Mexico	8 events	2010
United States	97 events	2010
Mexico	25 events	2010
Mexico	12 events	2010
Canada	4 events	2010
United States	47 events	2000
Canada	7 events	2000
Mexico	74 events	2010
Canada	122 events	2010
Mexico	10 events	2000
United States	6 events	2010
United States	15 events	2000
Mexico	19 events	2000
United States	6 events	2010
Mexico	3 events	2000
United States	270 events	2010
Mexico	36 events	2000
Mexico	31 events	2010
Canada	15 events	2010
Canada	53 events	2000
Mexico	38 events	2000
United States	12 events	2000
United States	179 events	2010
Canada	273 events	2010
Mexico	16 events	2000
United States	64 events	2000
United States	103 events	2000
United States	16 events	2000
United States	9 events	2010
United States	114 events	2000
Canada	52 events	2000
Mexico	114 events	2010
Mexico	14 events	2010
Canada	14 events	2000
Mexico	36 events	2000
Canada	6 events	2000
Mexico	28 events	2010
Mexico	58 events	2000
Mexico	58 events	2010
Mexico	80 events	2010
Canada	15 events	2000
United States	7 events	2000
Canada	17 events	2010
Mexico	27 events	2010
Canada	4 events	2010
United States	60 events	2010
United States	13 events	2000
United States	25 events	2000
Mexico	9 events	2010
Canada	11 events	2010
United States	14 events	2000
Canada	3 events	2000
Canada	1 events	2000
United States	10 events	2010
United States	300 events	2000
Mexico	65 events	2000
United States	107 events	2010
United States	169 events	2010
Canada	63 events	2000
Canada	119 events	2000
Canada	29 events	2000
Mexico	7 events	2010
Mexico	40 events	2010
Canada	12 events	2010
Mexico	6 events	2000
United States	41 events	2010
Canada	102 events	2010
Mexico	29 events	2010
Mexico	52 events	2000
Mexico	181 events	2000
Mexico	23 events	2000
Mexico	44 events	2010
Mexico	43 events	2000
Mexico	4 events	2000
Mexico	70 events	2010
Mexico	48 events	2000
Canada	21 events	2000
Canada	187 events	2010
Canada	9 events	2010
Canada	105 events	2010
Mexico	24 events	2010
United States	12 events	2000
Mexico	31 events	2000
Mexico	18 events	2000
United States	24 events	2010
Mexico	8 events	2010
Canada	59 events	2000
Mexico	34 events	2010
United States	14 events	2010
Canada	26 events	2000
United States	55 events	2010
Mexico	126 events	2000
Mexico	44 events	2010
United States	40 events	2010
Mexico	94 events	2000
Mexico	29 events	2000
Canada	71 events	2010
United States	37 events	2000
United States	39 events	2000
Mexico	8 events	2010
United States	238 events	2010
Mexico	25 events	2000
Mexico	2 events	2000
Canada	3 events	2000
United States	7 events	2010
United States	72 events	2000
Canada	25 events	2010
United States	319 events	2010
Canada	12 events	2010
United States	114 events	2000
Canada	197 events	2010
United States	24 events	2010
Canada	23 events	2000
United States	5 events	2000
United States	12 events	2010
Mexico	49 events	2000
Canada	15 events	2010
United States	39 events	2010
Canada	84 events	2000
United States	70 events	2000
Canada	229 events	2000
Mexico	24 events	2000
Mexico	48 events	2010
Mexico	53 events	2000
Canada	11 events	2010
United States	49 events	2010
Canada	45 events	2000
United States	36 events	2000
Canada	11 events	2010
United States	44 events	2000
United States	40 events	2010
United States	109 events	2010
United States	8 events	2000
United States	37 events	2000
Canada	10 events	2000
United States	97 events	2000
United States	167 events	2010
Canada	54 events	2000
Mexico	13 events	2010
Mexico	114 events	2000
United States	7 events	2010
Mexico	14 events	2010
Mexico	38 events	2000
Canada	43 events	2010
Mexico	5 events	2010
Mexico	32 events	2000
Mexico	79 events	2010
Mexico	24 events	2010
United States	3 events	2000
Canada	20 events	2000
Mexico	35 events	2000
Mexico	68 events	2010
Canada	71 events	2010
Canada	441 events	2000
Mexico	17 events	2000
United States	70 events	2010
United States	25 events	2010
Canada	3 events	2010
Canada	31 events	2010
Canada	7 events	2000
Canada	46 events	2000
Mexico	106 events	2010
United States	12 events	2010
United States	31 events	2000
Canada	23 events	2010
Canada	26 events	2000
Canada	72 events	2010
Mexico	28 events	2010
United States	32 events	2010
Mexico	32 events	2010
Mexico	14 events	2010
Mexico	13 events	2010
Mexico	25 events	2010
Canada	8 events	2000
Mexico	48 events	2000
Mexico	123 events	2010
Canada	24 events	2000
United States	70 events	2000
Mexico	55 events	2010
United States	29 events	2010
Mexico	4 events	2010
Mexico	174 events	2010
United States	16 events	2010
Mexico	41 events	2010
Canada	40 events	2000
United States	112 events	2000
Mexico	2 events	2000
Mexico	3 events	2010
Canada	29 events	2000
Canada	4 events	2010
Mexico	56 events	2010
Canada	39 events	2010
Mexico	19 events	2000
Canada	26 events	2010
Mexico	3 events	2010
Canada	23 events	2010
United States	55 events	2010
United States	4 events	2010
Mexico	69 events	2000
Mexico	34 events	2000
United States	43 events	2010
Mexico	102 events	2010
